,id_retweet,retweeted_screen_name,retweeted_location,retweeter_screen_name,retweeter_location
34,1493581230725640192,cprocuna,"México, D.F.",Guidora7,
35,1493581097237680135,PlaysOfTheWeek,Mexico City,titimolina68,"Villahermosa, Tabasco"
36,1493580963317620737,TheJailHelmets,,asepbigwin1,"Tangerang, Indonesia"
37,1493580916043694085,NFLenesp,,jeicsonle,
38,1493580910540771328,GridironSchol91,"New Haven, CT",GOATdistrict,Fantasyland
39,1493580865670160388,StyngrayChosen," from the CHI to NYC, in ATL",StyngrayChosen," from the CHI to NYC, in ATL"
40,1493580790944485377,SoyArturGol,México,stephaniebelen2,Caracas Venezuela
41,1493580751547285511,JeffKerrCBS,"West Chester, Pennsylvania",WarshipEngineer,River City.  Tchoupitoulas
42,1493580696979390465,clairedabear85,#GiveawayHQ ,WhiskeyAndChill,Here . . .or there? 🤷‍♀️
43,1493580596802637827,crypto_prince2,"Las Vegas, NV",Saimakh81912186,
44,1493580568310829064,KakosLee,"NYC, Rhodes, Mykonos",SlyMagellen,
45,1493580494860083202,marcell_mccray,"Houston, TX",MrBlakeGreen,Texas 
46,1493580488337858560,DSM_Media,"Philadelphia, PA",Broadwayhatpod,"New York, New York "
47,1493580425331187723,DavidPraDino,México D.F.,pepecigarra,"Nicolás Romero, México"
48,1493580388559724544,redwardsradio,"Denver, CO",WarshipEngineer,River City.  Tchoupitoulas
49,1493580344326602760,DSM_Media,"Philadelphia, PA",JPickleTH8FF,"Vandalia, OH"
50,1493580341398970368,Endzone_Brasil,Brasil,LocutorRafaLeal,"Belo Horizonte, Brasil"
51,1493580320934961154,breakingtrendsn,,Psisx,
52,1493580311220961284,BSmile,Northeast USA,Fletcher8089,
53,1493034286689230848,ramsvsbengals,Click Here:,xxFuzilVQVxx,
54,1493034283895775236,Endzone_Brasil,Brasil,MaiaaRock,
55,1493034283656626181,AGMSports,Los Angeles / Toronto,JanineB36874137,
56,1493034283132502016,CarliLloyd,NJ ,wolveslover92,"Wisconsin, USA"
57,1493034282297745409,higgy991,"Provost, Alberta",Rayjaxin,"Janesville, WI"
58,1493034277407186946,BitfulMindNFTs,Belgium,bitfulmind,"Brussels, Belgium"
59,1493034276992040962,Endzone_Brasil,Brasil,sweetmarier,curitiba
60,1493034276455075843,elnorte,Monterrey,elshowdelpato,Piedras Negras Coahuila
61,1493034275846901764,nflextra,France,GMedigue,"Lux, France"
62,1493034273691078660,Ready_Hut,Readyhut120@gmail.com,LoveAffairny,"Guadalajara, Jalisco"
63,1493034273095536644,WealthyApeSC,,bigphotoboi,"Berlin, Germany"
64,1493034272990515201,bScar3d,,mytweetmark,"SF, CA, USA."
65,1493034272982069248,ramsvsbengals,Click Here:,ANASRASULY,
66,1493034272319578115,Milesigo,"Houston, TX.",PostYourAdsBiz,
67,1493034271761600512,H8iroshimi0625,兵庫 神戸市↔岐阜,akiko3kirakira,🇯🇵
68,1493034271472332806,nflrums,ATL ,Triton_Agee,"Rockwall, TX "
69,1493034268259282944,MarkGottlieb,"Brisbane, Queensland",MarcusMegalo,
70,1493034262257356806,MJJGallery,,umkunin,Konohagakure
71,1493034260759941122,Endzone_Brasil,Brasil,Mufaldinh0,"Santiago, Metropolitana de San"
72,1493034260718141448,Endzone_Brasil,Brasil,ngelesAlcantar4,
73,1493034258671321092,Patottas,Mexico City / Tampa Bay Fl. ,vhenriquezortiz,
74,1493034257807294470,ShahriyarIslam6,,KholjarTukra,Manchester
75,1493034256020512772,RedeTV,São Paulo,davidcleber70,Brasil
76,1493034254317633544,RapMais,Rio de Janeiro / São Paulo,DanillorafaM,"Teresina, Brasil"
77,1493034254099488771,Endzone_Brasil,Brasil,raffademarte,
78,1493034252614746113,dkdetox,CH/IT/JPN,a_lucagrossi,
79,1493034252417576967,ramsvsbengals,Click Here:,Roor_Here,
80,1493034251876540420,nflextra,France,Reaaaaaah,
81,1493034251079622658,toomuchtd,Barrio de Salamanca (Madrid),mayfairtomiami,
82,1493034249796165632,amnestyusa,New York,carapalavra,mapa do trem e metrô de sp
83,1493034247757742085,croquemore,,canakatydid,Toronto
84,1493034245379530754,TakeFlightJared,Hogwarts,Kredorlor,"New Orleans, LA"
85,1493034245283057666,elcuaracom,Panama,MiliStylees,México
86,1493034243013832704,Moai_Island,"Moai Island, The Metaverse",MurkyGators,The Swamp
87,1493034242149863526,nflrums,ATL ,brianmacd54,"Charlotte, NC"
88,1493034241667612673,WealthyApeSC,,bigphotoboi,"Berlin, Germany"
89,1493034241411661828,Endzone_Brasil,Brasil,WantedKaiak,Brasil
90,1493034236848357381,Endzone_Brasil,Brasil,Luffyzxys,"Catiguá, Brasil"
91,1493034235648749569,josiaspereira,Pedra Azul-MG / Belo Horizonte,dudabessaw_,lot-rj
92,1493034232742088717,QRPoficial,LATINOAMÉRICA,mtlombardic,"Viña del Mar, Chile"
93,1493034232075419649,Endzone_Brasil,Brasil,joonie_lay,"Ceará, Brasil"
94,1493034232029061123,Endzone_Brasil,Brasil,_Calm_it,"Houston, TX"
95,1493034229437022213,Endzone_Brasil,Brasil,miguelesquilo13,"Porto, Portugal"
96,1493034227373428740,Endzone_Brasil,Brasil,azedolifestyle,Brasilia tem o seu destaque
97,1493034225792131074,DonPericoBlog,,sunniebradshaw,
98,1493034225037193219,Endzone_Brasil,Brasil,Paola_Crf,"Inhoaíba, Rio de Janeiro"
99,1493034223397404674,frtuff,Illinois,won_engene09,
100,1493034221409120258,Endzone_Brasil,Brasil,alfabebada,kardashians/ pauclub
101,1493034220834332672,ramsvsbengals,Click Here:,aboootoo,
102,1493034218867281925,Endzone_Brasil,Brasil,hudilsooon,
103,1493034218389217281,Endzone_Brasil,Brasil,RaposoBiel,
104,1493034217898401793,Endzone_Brasil,Brasil,ZMINER11,
105,1493034216124301313,PublimetroMX,Ciudad de México,wizard999,"Mexico, D.F."
106,1493034212915617796,Endzone_Brasil,Brasil,KpAninha,
107,1493034212726915072,SamWeinberg15,,LucasCreativeCo,"Toronto, Ontario"
108,1493034211770519556,Endzone_Brasil,Brasil,luucaxx21,
109,1493034211351138307,fangirlfornfl,,J0nathan_Playz,watching wanda
110,1493034210541682689,_elinnombrable,,cpcarlos86,"Bogotá, D.C., Colombia"
111,1493034207697940482,Publisport_MX,México,luis_beny18,mexico df
112,1493034207198597124,frtuff,Illinois,janu4riwinner,
113,1493034205130993672,ramsvsbengals,Click Here:,marvinsir19,
114,1493034202534760449,WealthyApeSC,,bigphotoboi,"Berlin, Germany"
115,1493034200798314501,Patottas,Mexico City / Tampa Bay Fl. ,averocaceres,📍🇻🇪
116,1493034200634740737,Endzone_Brasil,Brasil,joonie_lay,"Ceará, Brasil"
117,1493034200114548737,Endzone_Brasil,Brasil,CarlosGa_briel,"Franca, Brasil"
118,1493034199795777537,UCSNFT,,vitoo601,
119,1493034198923366403,Endzone_Brasil,Brasil,ueslyn,Asgard 
120,1493034198466236418,Endzone_Brasil,Brasil,IgaoII,
121,1493034195987451906,Endzone_Brasil,Brasil,axelrosaa,
122,1493034195752521732,Endzone_Brasil,Brasil,medicinemadden,LH44 DR3 CL16 CS55 LN4 GR63 
123,1493034195031048192,ManupAthletics,,vcrosspoker,FL for now
124,1493034194737709056,frtuff,Illinois,beextae,
125,1493034194708094984,1411nico,,ZironiDavide,
126,1493034192585826304,ElOvoide_,Argentina,shinigam901,"Iztapalapa, Distrito Federal"
127,1493034192137068548,ElOvoide_,Argentina,__DanielRamos,México
128,1493034190450958337,antoniofortal,"Fortaleza,Ceará",ItachiUGoxtoso,AC Milan 🇮🇹🖤❤⚽️
129,1493034190006280192,ElOvoide_,Argentina,ArandaReebe,
130,1493034188592672771,ramsvsbengals,Click Here:,princessnnaa,
131,1493034188194336769,ElOvoide_,Argentina,chava_mtzgaytan,De todo el mundo
132,1493034186663464960,nflrums,ATL ,myNFLstats,New York
133,1493034186625716226,Endzone_Brasil,Brasil,kayllane_Sc,"Governador Valadares, Brasil"
134,1493034185866584066,Endzone_Brasil,Brasil,arturgmss,"Contagem, Brasil"
135,1493034185304510464,Endzone_Brasil,Brasil,onedoonete,"Curitiba, Brasil"
136,1493034184264331267,Endzone_Brasil,Brasil,classyboujeee,"São Paulo, Brasil"
137,1493034183584849929,Patottas,Mexico City / Tampa Bay Fl. ,bwwooy,
138,1493034182263533568,nsenussiMD,"Albuquerque, NM",CHANevada,"Reno, NV"
139,1493034182066548740,josiaspereira,Pedra Azul-MG / Belo Horizonte,gabebnusid,"Blumenau, Brasil"
140,1493034181517062145,Aerosmith,"Boston, MA",porradina,"São Paulo,Brazil"
141,1493034181001191430,Aerosmith,"Boston, MA",PaultSpeck,"St.Catharines, Ontario, Canada"
142,1493034178891423748,WealthyApeSC,,bigphotoboi,"Berlin, Germany"
143,1493034178530754564,Endzone_Brasil,Brasil,OficiaL_uLiSSeS,Torres/RS
144,1493034177360547842,Hanlonsways,Hanlon nation,Carrkvn93,"long Island, NY"
145,1493034176060313602,ramsvsbengals,Click Here:,Glamberts7602,
146,1493034169932394498,Endzone_Brasil,Brasil,tkemebackto505,
147,1493034167604555778,nflrums,ATL ,JohnnyM91298,
148,1493034166535045122,Ol_TimeFootball,Canada,ScottCarter410,"Estes Park, CO"
149,1493034166337908738,Aerosmith,"Boston, MA",TexasTeressa,"Austin, TX"
150,1493034166132297735,TheHughezy,"Belfast, Ireland",radrobgaming,TN
151,1493034163418632192,Endzone_Brasil,Brasil,NegooHB,"Americana, Brasil"
152,1493034163280265222,Endzone_Brasil,Brasil,luanportor,"Vitória, Brasil"
153,1493034158779629568,ramsvsbengals,Click Here:,ksa33311vip,
154,1493034158570024964,nflrums,ATL ,Phomez_,"Orlando, FL"
155,1493034155541676037,WealthyApeSC,,bigphotoboi,"Berlin, Germany"
156,1493034154539294728,queencitydawg,"Charlotte, NC",csoundtech,
157,1493034152786120706,Endzone_Brasil,Brasil,scovem,"Ribeirão Preto, Brasil"
158,1493034148646174723,frtuff,Illinois,cultonijimin,"Busan, South Korea"
159,1493034144338780172,Endzone_Brasil,Brasil,vituseedofc,
160,1493034141826400258,Endzone_Brasil,Brasil,darthslilsith,"Salvador, Brasil"
161,1493034141637660674,CarliLloyd,NJ ,Juliogusanop90,
162,1493034140932919305,Endzone_Brasil,Brasil,____fernandoooo,"Amazonas, Brasil"
163,1493034140865859592,Endzone_Brasil,Brasil,thereynan,"Nice, FR"
164,1493034138286403586,Endzone_Brasil,Brasil,fsilvaco,Rio de Janeiro
165,1493034136612884484,CoachTimWalton,,CityBoyQuinton,"Manassas, VA"
166,1493034136147136512,Endzone_Brasil,Brasil,NUPEsupreme,"Los Angeles, CA"
167,1493034134381338624,amnestyusa,New York,akmcquade,"Washington, DC"
168,1493034133290983428,Endzone_Brasil,Brasil,CeliaSales15,"Istambul, Turquia"
169,1493034132552798215,Endzone_Brasil,Brasil,ferreira_yerro,
170,1493034131306938372,CarliLloyd,NJ ,EmanuelRa,"Río Cuarto, Argentina"
171,1493034130455633923,ramsvsbengals,Click Here:,Rosaliaukc452,San Diego
172,1493034130271051780,ElOvoide_,Argentina,MiliStylees,México
173,1493034127163105287,Endzone_Brasil,Brasil,fucksons,Esquadrão 11
174,1493034126638673922,UCSNFT,,zwbrook,"Vancouver, British Columbia"
175,1493034125413998594,Endzone_Brasil,Brasil,sctmatheus,
176,1493034123434156034,Hanlonsways,Hanlon nation,thesavagedoe,"Oakland, CA"
177,1493034122121551876,rodrigo_berton,São Paulo,dborah_andrade,"Cuiabá, Mato Grosso"
178,1493034115297202176,Endzone_Brasil,Brasil,abajurlilas,
179,1493034112931667969,Blueboy10,,ProfesoraCarme3,Chile
180,1493034111258136576,Endzone_Brasil,Brasil,Gus97Hoodie,
181,1493034109429559296,ElOvoide_,Argentina,Perysuarez,Mexico City
182,1493034108422922245,javierlanza,Buenos Aires,soccer_girl82,
183,1493034108183851013,BobKatDFO,"Athens, OH",Coach_Allen2018,"Ada, OH"
184,1493034105793134596,Endzone_Brasil,Brasil,msales0,ZS SP BR 🌎
185,1493034104903905287,WealthyApeSC,,bigphotoboi,"Berlin, Germany"
186,1493034104232636416,nflrums,ATL ,Stuntmann7,
187,1493034103934963714,Big_Boy_Rj,,anhilation_,
188,1493034103725166598,ozzy500,"Los Angeles, CA",MurkyGators,The Swamp
189,1493034103377391618,Aerosmith,"Boston, MA",odd8ijr1ap4Nosv,
190,1493034103360438276,Aerosmith,"Boston, MA",HDZElizabeth666,
191,1493034101602930692,MidgardSlums,,aphotomama,"Ohio, USA"
192,1493034100462166017,Endzone_Brasil,Brasil,doonovanrosales,"Guatemala, Guatemala"
193,1493034100248268805,Endzone_Brasil,Brasil,Hector_Lechuga,
194,1493034099908517896,DamonSalvadore1,🇺🇸,VegasSports,"Las Vegas, NV"
195,1493034098021052418,queencitydawg,"Charlotte, NC",Fetusbob,"Atlanta, GA "
196,1493034092958560258,Endzone_Brasil,Brasil,_litedust,São Paulo
197,1493034089280065541,Endzone_Brasil,Brasil,thishitisreal,
198,1493034089099710473,Endzone_Brasil,Brasil,erics1898,
199,1493034088562835461,Endzone_Brasil,Brasil,Liviamarquesbc,"Curitiba, Brasil"
200,1493034087560405000,Cajunwealth,Earth,reesetheone1,"Chicago, IL"
201,1493034086998458369,Endzone_Brasil,Brasil,DanillorafaM,"Teresina, Brasil"
202,1493034085652045828,MJJGallery,,Makerzin2,
203,1493034084708327431,CanchaEDH,El Salvador,celinda7iana,El Salvador
204,1493034080769921024,meganimbert,,NFLObjectors,USA
205,1493034079796994048,Endzone_Brasil,Brasil,grs_Mths,"Abolição, Rio de Janeiro"
206,1493034077389307911,Endzone_Brasil,Brasil,Dinizerick,São Paulo-SP
207,1493034076386824196,ScuderiaFerrari,Maranello - Italy,apesar_de_pucu,Manaus AM
208,1493034074956611591,EloraMason,Miami with a Global Network,_ctierra,h o u s t o n
209,1493034072637161472,Endzone_Brasil,Brasil,manelmaciel,Macapá - AP. Brasil
210,1493034069101359112,Endzone_Brasil,Brasil,bklynsce,"Ceará, Brazil"
211,1493034067293573122,CarliLloyd,NJ ,herrera1407,Tryin’ to survive.
212,1493034066366681090,josiaspereira,Pedra Azul-MG / Belo Horizonte,dudadomar,"Brasília, Brasil"
213,1493034065955590155,Endzone_Brasil,Brasil,ycleytoncrf,
214,1493034058095464457,Endzone_Brasil,Brasil,cadinhoplz,"Franco da Rocha, Brasil"
215,1493034056098922506,Coachamorim,"Lisbon, Portugal",JoaoRLPereira00,Pinhal Novo
216,1493034053917982721,Endzone_Brasil,Brasil,DDGalo13,Cidade Do Galo
217,1493034052668043265,RavensMX_,,cesarulices,México
218,1493034047521669123,Aerosmith,"Boston, MA",linellgibson,Kansas USA
219,1493034046426914817,Endzone_Brasil,Brasil,thishitisreal,
220,1493034045814579201,silveiraRafa,Contagem,MatheusHerberth,"São Paulo, Brasil"
221,1493034044837318664,Patottas,Mexico City / Tampa Bay Fl. ,Americanscreen1,
222,1493034044128481283,ElOvoide_,Argentina,gabyescribe,Xalapa Veracruz
223,1493034042861793282,Endzone_Brasil,Brasil,thulioscr87,Jaboatão dos Guararapes - PE
224,1493034041251094538,josiaspereira,Pedra Azul-MG / Belo Horizonte,taengsart,🌪
225,1493034041150377986,WealthyApeSC,,69asmo,Asmodeus
226,1493034040156463109,CarliLloyd,NJ ,Meta4ikl,"Massachusetts, USA"
227,1493034038898139136,ElOvoide_,Argentina,mitchie18,
228,1493034036712857604,Utellthenews,United States,j_andrade80,"Pearland, TX"
229,1493034032493432832,Aerosmith,"Boston, MA",melamaze,Maryland
230,1493034031197433857,UCSNFT,,DominiqueDesdu1,
231,1493034030681542665,DannyMacTV,"St. Louis, MO",Jerrodcapps1,
232,1493034030584975366,Blueboy10,,777DSOV,"Bogotá, D.C., Colombia"
233,1493034030547177478,QRPoficial,LATINOAMÉRICA,monito_rock,"Saltilllo, Coahuila"
234,1493034030341984260,justinebling1,,Swiplomats,"Columbus, OH"
235,1493034026675982337,KekeLou2,"Michigan, USA",JohnTal91423583,"Sibley, MO. "
236,1493034025723781125,Endzone_Brasil,Brasil,NegooHB,"Americana, Brasil"
237,1493034024767569925,Patottas,Mexico City / Tampa Bay Fl. ,AltamiranoEdu,
238,1493034024188747780,MJJGallery,,lucasrs09,"Brasília, Brasil"
239,1493034022750113795,Blitz_Burgh,"Pittsburgh, PA",Harry_levine14,
240,1493034021189820421,Patottas,Mexico City / Tampa Bay Fl. ,josmo96,
241,1493034019935559680,QRPoficial,LATINOAMÉRICA,galloalfa14,
242,1493034017905590277,Aerosmith,"Boston, MA",Aaronjpruden,
243,1493034017754595329,Endzone_Brasil,Brasil,illuminadiax,
244,1493034017473634308,ChrisShort,"Commerce, MI",KrisColvin,Kansas City area
245,1493034017385558022,Endzone_Brasil,Brasil,maluzisluz,"Brasília, Brasil"
246,1493034016920027136,trillmanNFT,Jungle,crazEmike,NJ
247,1493034016294928386,mayralgomez,#TourMay,Fatufar23,
248,1493034016051712004,yiannimize,London,mobs_afz7,
249,1493034014793469957,Endzone_Brasil,Brasil,Almircrfla,
250,1493034013006737414,Endzone_Brasil,Brasil,drysky_12,"São Paulo, Brasil"
251,1493034011371110401,frtuff,Illinois,padriantobigwin,
252,1493034007214313473,uchechiwogu,"Ontario, Canada",l_keynes,United Kingdom
253,1493034007159885833,PavelEchavarri,Mexico D.F.,rok4leta,
254,1493034006190989314,Endzone_Brasil,Brasil,iMatheuz,Rio de Janeiro
255,1493034004471238657,Endzone_Brasil,Brasil,ibruprofenos,AL 
256,1493034001325563908,nflrums,ATL ,DOspina15,"Medellín, Colombia"
257,1493034000335601665,frtuff,Illinois,Aries3319,
258,1493034000012779524,RynoThomp,"Michigan, USA",MrCoopCooper,"Grand Rapids, MI"
259,1493033999647883272,Endzone_Brasil,Brasil,rafaelfsd,"Teresina, Brasil"
260,1493033998590828546,Endzone_Brasil,Brasil,pepenarduchi,"Uberlândia, Brasil"
261,1493033994971136002,Endzone_Brasil,Brasil,mibragantini,"Sao Paulo, Brazil"
262,1493033994790838283,MJJGallery,,mrsmaiicon,"Sao Paulo, Brazil"
263,1493033993855455239,Endzone_Brasil,Brasil,wwilleusou,
264,1493033992815263746,queencitydawg,"Charlotte, NC",S_Altizer,"Orange Park, FL"
265,1493033992324587523,Endzone_Brasil,Brasil,1894Bernardo,"Rio de Janeiro, Brasil"
266,1493033991368237063,girlpowernfl,,jefinhojpr1,"Piraquara, Brasil"
267,1493033991141830663,DonPericoBlog,,JRConexion,Everywhere
268,1493033990780960770,ElOvoide_,Argentina,ceroav,Formoseño en Iquique (Chile)
269,1493033989577363456,nflextra,France,Pierre_Dlcrx,"Lyon, France"
270,1493033988667359232,rmnrmna,"California, USA",navyblueaichang,on the planet of Donghae
271,1493033988612521990,Endzone_Brasil,Brasil,LiAstaroth,
272,1493033987664760836,Endzone_Brasil,Brasil,alanstt92,"Brasil, Santa Catarina"
273,1493033984200261640,ElOvoide_,Argentina,monicaisabelart,"Monterrey, Nuevo León, México."
274,1493033982619009026,Endzone_Brasil,Brasil,lincx_,Por aí
275,1493033980806918144,rmnrmna,"California, USA",canned_may_03,いろいろ。
276,1493033979313803265,ElOvoide_,Argentina,MarlennePort,
277,1493033979049652225,Danny_Clinch,NJ/NYC,Transparent_AP,"Asbury Park, NJ"
278,1493033978269507584,Endzone_Brasil,Brasil,joaotaretto,
279,1493033977107685379,elcuaracom,Panama,Carolinafs2806,
280,1493033975408963587,Endzone_Brasil,Brasil,piedrohammer,
281,1493033969922809864,Endzone_Brasil,Brasil,dinizcsm,"Cândido Mota, SP BRAZIL"
282,1493033967792046084,Endzone_Brasil,Brasil,saportinha,Brazil
283,1493033967280431106,Endzone_Brasil,Brasil,josewls,Cabo de Santo Agostinho
284,1493033967200923651,frtuff,Illinois,3miliaKartika,
285,1493033967087493123,Juan_Voland,Croatoan,Talicabreraa,Paraguay
286,1493033965762101253,ElOvoide_,Argentina,cordovanessa,En algún lugar
287,1493033965179092995,ElOvoide_,Argentina,11_lsd,"Los Santos, San Andreas."
288,1493033964981870594,nflrums,ATL ,Cookieshalom44,Pittsburgh Pa
289,1493033964554043396,Endzone_Brasil,Brasil,lincx_,Por aí
290,1493033963404804105,ElOvoide_,Argentina,neta_soyjaz,NGC 2359
291,1493033962784047104,Endzone_Brasil,Brasil,felipefontenely,"Ceará, Brasil"
292,1493033960917585923,Endzone_Brasil,Brasil,miguelkingy,
293,1493033960095444992,Endzone_Brasil,Brasil,VinyAllvesp,"Curitiba, Brasil"
294,1493033959302828042,Endzone_Brasil,Brasil,shaurash_ho,"Ceará, Brasil"
295,1493033959105740803,Patottas,Mexico City / Tampa Bay Fl. ,ritchie75680523,"Tlalpan, Distrito Federal"
296,1493033958397067267,frtuff,Illinois,leeteawai, (she/her)
297,1493033957872570374,Aerosmith,"Boston, MA",vsaelb,
298,1493033955725041664,Endzone_Brasil,Brasil,emesergio,
299,1493033955452461060,ElOvoide_,Argentina,alesooup,México
300,1493033955159076865,MJJGallery,,johnnydeppmj,
301,1493033954009571328,Endzone_Brasil,Brasil,KoppR7nan,
302,1493033953682407431,Endzone_Brasil,Brasil,lucasscamargo_,"Restinga, Porto Alegre, Brasil"
303,1493033953363734531,Endzone_Brasil,Brasil,Tata_Ciccone,Em Outro Patamar
304,1493033952558436364,Endzone_Brasil,Brasil,Lukinhasaamorim,Brasília
305,1493033952541618176,TakeFlightJared,Hogwarts,TakeFlightJared,Hogwarts
306,1493033952034103303,Endzone_Brasil,Brasil,BurrowFumante,
307,1493033951392325634,Coachamorim,"Lisbon, Portugal",gui__soares_,
308,1493033951266590720,Aerosmith,"Boston, MA",adi7anand,"Austin, TX"
309,1493033950947778560,Patottas,Mexico City / Tampa Bay Fl. ,Aloisiohdz49,"Coacalco de Berriozábal, México"
310,1493033950503186432,Endzone_Brasil,Brasil,gui_mmarcelli,São Paulo - Brasil
311,1493033949727281152,the_skulloids,Pixuverse,animaboi,
312,1493033949228056576,Endzone_Brasil,Brasil,BiinhOLP,Rio de Janeiro
313,1493033948276203520,H8iroshimi0625,兵庫 神戸市↔岐阜,trunk774,Sapporo Hokkaido
314,1493033945264439296,josiaspereira,Pedra Azul-MG / Belo Horizonte,wellingtoncmps,Contagem
315,1493033943838375938,shannonsharpeee,"Los Angeles, CA",Libxrtyyyy,all pronouns
316,1493033943498727425,Endzone_Brasil,Brasil,hrecomsthstyles,
317,1493033942731169792,Endzone_Brasil,Brasil,xxsaraseyo,vip•bts•treasure
318,1493033941397352448,Aerosmith,"Boston, MA",_BlueArmy_,toms big box
319,1493033940596187141,nflrums,ATL ,dean_giaconelli,
320,1493033940050976768,Patottas,Mexico City / Tampa Bay Fl. ,juancarlparedes,comalcalco tabasco 
321,1493033936225722372,JonathanCarter9,"Lincoln, NE",_SarahBethhh,
322,1493033935881842691,Endzone_Brasil,Brasil,davvidalvees,
323,1493033935193968642,Endzone_Brasil,Brasil,jsm_rj,"Rio de Janeiro, Brasil"
324,1493033932941664264,ElOvoide_,Argentina,Gorettiluna2,
325,1493033932396376068,lovepreet2,"Philadelphia, PA",donteatmypizzab,dMv.
326,1493033931192651792,UndergroundBrks,"Hobart, IN",jspam414,Jersey
327,1493033930194399233,Juan_Voland,Croatoan,vanh_,Mexico D.F.
328,1493033927056973830,PabloViruega,"Avon, CT",franciskiux,donde nace el sol
329,1493033926998302721,ElOvoide_,Argentina,angelgpebeltran,
330,1493033926851538953,ElOvoide_,Argentina,alex_vargas97,
331,1493033923613499400,Endzone_Brasil,Brasil,Binooll,Canadá
332,1493033922480914432,frtuff,Illinois,DINALFAR,
333,1493033920614604804,Endzone_Brasil,Brasil,Diogenesxs,Brazil
334,1493033919100428296,Endzone_Brasil,Brasil,bosem,
335,1493033917322076161,WeMustStandAs1,United States,JFSebastian146,
336,1493033916449570817,Endzone_Brasil,Brasil,leticia_013_,Cubacity
337,1493033915132649472,lancenet,Brasil,rubensg09,SP/MG
338,1493033914625052673,ElOvoide_,Argentina,Gigi_Pops,
339,1493033914495127562,Endzone_Brasil,Brasil,RicardoSS240,
340,1493033912700116992,Endzone_Brasil,Brasil,mahmachado,Brasil
341,1493033911135387651,UCSNFT,,Mimi8123,
342,1493033910011408391,Endzone_Brasil,Brasil,eng_bennerson,"Macapá, Brasil"
343,1493033907591200776,Endzone_Brasil,Brasil,Igordsantoss,Guarujá/SP
344,1493033906974740480,Endzone_Brasil,Brasil,feidosfei,BH City
345,1493033904080658434,ElOvoide_,Argentina,aracelilozano,Mexico
346,1493033903162019844,EloraMason,Miami with a Global Network,bornceo,"Houston,TX"
347,1493033901178163211,RavensMX_,,PumaStan,E.O.U
348,1493033898388959239,Aerosmith,"Boston, MA",Hedubardo,En la esquina de siempre.
349,1493033898116276226,nflrums,ATL ,95VEZZY,"Baltimore, MD"
